score,kind,channel,label,unit,hourly_points,start_local,end_local,start_value,end_value,total_change,slope_per_hour,r_squared
71.09317619346736,peak_frequency,3,peak near 57 kHz,Hz,19,2026-06-23T00:00:00+02:00,2026-06-23T19:00:00+02:00,57045.55266159455,56878.20935909067,-167.34330250387575,-5.44625222817152,0.14181317609832675
70.97286854740274,peak_frequency,3,peak near 94.5 kHz,Hz,18,2026-06-23T00:00:00+02:00,2026-06-23T19:00:00+02:00,94648.32227876721,94540.59514077792,-107.7271379892918,-9.302222964190905,0.22375084200460546
70.51727530596442,peak_amplitude,2,peak near 80.5 kHz,dB,9,2026-06-23T02:00:00+02:00,2026-06-23T19:00:00+02:00,-82.49962142292216,-128.01554319347716,-45.515921770554996,-2.2700146055649992,0.6728472664711533
69.94917783156079,peak_frequency,3,peak near 82.5 kHz,Hz,19,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,82731.46856150833,82458.86919908499,-272.5993624233379,-4.434495805237055,0.0856554064708709
69.49833619627596,peak_amplitude,3,peak near 13 kHz,dB,21,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,-113.07065301371141,-66.27311445173112,46.79753856198029,1.3923195284921466,0.48044804104042127
69.20444562424913,peak_amplitude,3,peak near 30.5 kHz,dB,16,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,-113.40789189204045,-80.41228384720941,32.995608044831044,1.7883588068079213,0.7402843690153212
68.89364973216564,peak_frequency,3,peak near 87.5 kHz,Hz,19,2026-06-23T01:00:00+02:00,2026-06-23T19:00:00+02:00,87662.27363983792,87315.71966206141,-346.55397777650796,-5.824264093899406,0.0663598363636723
68.67632647103642,peak_frequency,1,peak near 1.5 kHz,Hz,22,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,1250.2777273387605,1648.398310311424,398.12058297266344,6.489009577816884,0.055015671883859696
67.17401625477211,peak_frequency,2,peak near 2.5 kHz,Hz,20,2026-06-23T00:00:00+02:00,2026-06-23T19:00:00+02:00,2550.5033442485783,2364.437465549486,-186.06587869909208,7.709308809612337,0.11858107897204186
66.9683370738654,peak_frequency,1,peak near 43.5 kHz,Hz,20,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,43551.19552229755,43747.83669584985,196.64117355229973,6.300253123317222,0.11186027389030383
65.62643172210619,peak_frequency,3,peak near 80 kHz,Hz,17,2026-06-23T00:00:00+02:00,2026-06-23T17:00:00+02:00,79987.00002049474,80246.34801184548,259.3479913507326,5.622013934527706,0.08754718723959377
64.98883860072162,band_energy,3,20-25 kHz,dB V²,22,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,-85.38325581442807,-39.055992928535154,46.327262885892914,1.1810636378915416,0.44740015476442
64.67111078175398,peak_amplitude,3,peak near 13.5 kHz,dB,17,2026-06-23T01:00:00+02:00,2026-06-23T23:00:00+02:00,-107.04520802162543,-66.48930787611681,40.555900145508616,1.5677313816278085,0.5516994744598721
63.63517068423314,band_energy,3,30-35 kHz,dB V²,22,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,-85.68991145962042,-44.998611585224005,40.691299874396414,1.2018311394905032,0.4987577371007816
63.36956591733619,band_energy,1,25-30 kHz,dB V²,22,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,-36.258015056028114,-81.18106552055391,-44.9230504645258,-1.3838552622471108,0.44988911875537607
62.742200804021266,peak_amplitude,1,peak near 31.5 kHz,dB,16,2026-06-23T01:00:00+02:00,2026-06-23T18:00:00+02:00,-74.51941151416072,-37.9225588460715,36.59685266808922,2.017456078695108,0.6051133467507572
62.23135687891533,peak_frequency,2,peak near 2 kHz,Hz,20,2026-06-23T00:00:00+02:00,2026-06-23T19:00:00+02:00,1950.371249820482,1863.4256870787099,-86.94556274177216,12.050374159903233,0.23509460801406865
61.884462285671816,band_energy,3,10-15 kHz,dB V²,22,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,-84.33823978826243,-32.67356391843593,51.664675869826496,1.2193990942641326,0.38201631295148586
60.86138588437466,peak_frequency,2,peak near 97 kHz,Hz,12,2026-06-23T00:00:00+02:00,2026-06-23T18:00:00+02:00,97111.2792855271,96912.63818820142,-198.64109732567158,-9.084471046674985,0.11945214067941672
60.124340349254354,peak_amplitude,3,peak near 24.5 kHz,dB,17,2026-06-23T01:00:00+02:00,2026-06-23T23:00:00+02:00,-112.98092356991674,-77.84186203998722,35.13906152992952,1.3943663754995772,0.5919792185255486
59.97806434546911,peak_frequency,1,peak near 46 kHz,Hz,22,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,46128.20308831007,45904.31533378973,-223.88775452033587,-4.512225270157127,0.08543898910009436
59.447249555061624,peak_amplitude,2,peak near 68.5 kHz,dB,13,2026-06-23T01:00:00+02:00,2026-06-23T18:00:00+02:00,-108.35663817624288,-184.03448912948664,-75.67785095324376,-2.1308898821805995,0.29765566358428625
59.100437449089306,peak_frequency,1,peak near 46.5 kHz,Hz,19,2026-06-23T00:00:00+02:00,2026-06-23T18:00:00+02:00,46475.05763602207,46284.79040480835,-190.26723121372197,-6.578286591231792,0.1036868543224213
58.77214303194023,peak_amplitude,1,peak near 83 kHz,dB,20,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,-65.38998272285076,-109.13979334563012,-43.749810622779364,-1.1692008090776584,0.4412413150888889
58.57892193211936,peak_amplitude,3,peak near 26 kHz,dB,18,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,-113.66577223516565,-76.27478720109704,37.390985034068606,1.4941311399379453,0.5320738438034596
57.95034043594441,peak_frequency,1,peak near 39.5 kHz,Hz,18,2026-06-23T00:00:00+02:00,2026-06-23T18:00:00+02:00,39573.87176059058,39273.780752400555,-300.09100819002197,-4.999452353418034,0.06558438503371744
57.69151221032325,peak_frequency,2,peak near 72.5 kHz,Hz,10,2026-06-23T01:00:00+02:00,2026-06-23T19:00:00+02:00,72533.28121613036,72437.57216701933,-95.70904911102843,-10.505569223667578,0.25137883539143735
57.65161087296962,peak_frequency,2,peak near 46.5 kHz,Hz,12,2026-06-23T00:00:00+02:00,2026-06-23T14:00:00+02:00,46721.65901773284,46518.07719720852,-203.58182052431948,-9.26600273455357,0.11040624975205918
57.46491464311553,peak_amplitude,3,peak near 20.5 kHz,dB,21,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,-112.48445238725807,-71.64684264302034,40.83760974423774,1.2116423178790685,0.45523692540649985
57.42752785214052,peak_amplitude,1,peak near 4.5 kHz,dB,22,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,-47.759712342890865,-98.75390915272135,-50.994196809830484,-1.3128977769249366,0.35916446456505985
57.18287654402502,peak_frequency,3,peak near 70 kHz,Hz,19,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,70107.63634590399,70223.69267557593,116.05632967194833,-6.101622855520116,0.16447283128546286
57.10695659472695,band_energy,2,5-10 kHz,dB V²,22,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,-72.6015401249485,-34.96919679915792,37.63234332579058,1.1883483630829512,0.4839736863701378
57.01047967173331,band_energy,3,15-20 kHz,dB V²,22,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,-85.1391309784875,-38.261041607321445,46.878089371166055,1.121910440090814,0.387863389539298
56.792003817060376,peak_amplitude,3,peak near 33.5 kHz,dB,17,2026-06-23T01:00:00+02:00,2026-06-23T23:00:00+02:00,-112.81874256011048,-79.64761908187752,33.17112347823296,1.0646482791168135,0.5923430624558593
56.56098809075193,peak_amplitude,2,peak near 82 kHz,dB,11,2026-06-23T01:00:00+02:00,2026-06-23T19:00:00+02:00,-82.33086770765996,-128.24581864018697,-45.914950932527006,-2.131153216011979,0.49573865589569066
56.4683206265522,peak_amplitude,3,peak near 61 kHz,dB,20,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,-113.7611179698017,-85.25023270106628,28.51088526873542,1.2229770414818755,0.6505414755689519
55.998616915427036,peak_frequency,3,peak near 27.5 kHz,Hz,18,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,27588.89096903088,27389.959262385113,-198.9317066457661,-5.173871524066513,0.0956028268147514
55.95773889032893,peak_frequency,2,peak near 94.5 kHz,Hz,12,2026-06-23T00:00:00+02:00,2026-06-23T17:00:00+02:00,94407.42641995005,94490.66959325131,83.2431733012636,-11.51676010921546,0.2620793090583365
55.47419744658798,peak_amplitude,3,peak near 47.5 kHz,dB,17,2026-06-23T01:00:00+02:00,2026-06-23T23:00:00+02:00,-113.86311140636488,-83.15106410187374,30.712047304491136,1.1326180100152545,0.6249259439261852
55.35035431357461,peak_amplitude,3,peak near 22 kHz,dB,21,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,-112.95331621553174,-75.03464518181558,37.918671033716166,1.1552282401692449,0.4722395186733619
55.27135605351557,peak_frequency,1,peak near 64.5 kHz,Hz,20,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,64529.304667651624,64683.09065411643,153.78598646480532,4.506203135911317,0.11804950708342501
55.083838778325806,peak_amplitude,3,peak near 34.5 kHz,dB,19,2026-06-23T01:00:00+02:00,2026-06-23T23:00:00+02:00,-112.87621682004465,-79.79764833729655,33.078568482748096,1.1866481806330798,0.5558716097274479
54.14896864457943,peak_amplitude,3,peak near 20 kHz,dB,20,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,-110.38420481985771,-71.94196190820283,38.44224291165489,1.201737848359776,0.4626603600276616
53.76987236535217,peak_frequency,2,peak near 16 kHz,Hz,18,2026-06-23T01:00:00+02:00,2026-06-23T19:00:00+02:00,15952.483389192967,16092.355537889405,139.87214869643867,5.889088900261071,0.13055851470285057
53.68154737144449,peak_frequency,2,peak near 50.5 kHz,Hz,13,2026-06-23T00:00:00+02:00,2026-06-23T19:00:00+02:00,50473.53186287717,50420.13006681191,-53.401796065263625,-12.860899592739152,0.3809082133336513
53.21951304810374,peak_amplitude,3,peak near 35.5 kHz,dB,20,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,-114.46127966344152,-80.13266826489455,34.32861139854697,1.0731396093810937,0.5092083081919124
53.092431257573395,peak_amplitude,3,peak near 40 kHz,dB,20,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,-114.19557301298286,-81.94769745681674,32.24787555616612,1.0390372480335333,0.5407696695499425
53.07315028390705,peak_amplitude,3,peak near 35 kHz,dB,20,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,-112.93116703004756,-78.98151195859131,33.94965507145625,0.9056989184542554,0.5134762037261398
52.93364176876618,peak_amplitude,3,peak near 42 kHz,dB,19,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,-113.87614320751682,-81.01220745021632,32.863935757300496,1.0087815779588742,0.5376618261906754
52.77952653522867,peak_frequency,2,peak near 32 kHz,Hz,16,2026-06-23T00:00:00+02:00,2026-06-23T18:00:00+02:00,31890.41308215544,32037.325160386634,146.91207823119476,6.464452468448848,0.1268027607367686
52.55365451767263,peak_amplitude,3,peak near 21 kHz,dB,18,2026-06-23T01:00:00+02:00,2026-06-23T23:00:00+02:00,-113.19439509335507,-71.62578965185948,41.56860544149559,1.023414023724706,0.42937317496631827
52.39928132000753,peak_amplitude,3,peak near 53 kHz,dB,21,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,-112.76493375552275,-84.6466650292912,28.11826872623155,0.9530898407215175,0.602881258656316
52.26649356212015,peak_amplitude,3,peak near 34 kHz,dB,20,2026-06-23T01:00:00+02:00,2026-06-23T23:00:00+02:00,-113.07318901467049,-79.73082869371326,33.342360320957226,1.0855080166714433,0.5148821615867412
52.136158549739605,peak_amplitude,3,peak near 14.5 kHz,dB,18,2026-06-23T01:00:00+02:00,2026-06-23T23:00:00+02:00,-111.78604058268037,-71.62615483359274,40.159885749087636,1.0741627741820976,0.4409039622605742
51.717992464829926,peak_amplitude,3,peak near 48 kHz,dB,21,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,-112.55088194568123,-83.29407455254798,29.256807393133244,1.0252208897331558,0.5718863833422264
51.36281349313042,peak_amplitude,3,peak near 41 kHz,dB,20,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,-113.10077603661216,-81.28002755692162,31.820748479690536,1.034978531574359,0.530174987855153
51.1803754313678,peak_frequency,1,peak near 67 kHz,Hz,20,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,66854.9914775449,67154.06889455223,299.0774170073273,3.713365248497062,0.056208328035288774
51.154405617174795,peak_amplitude,3,peak near 62.5 kHz,dB,16,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,-112.15704516188103,-86.0419734055114,26.11507175636963,1.2044118174906806,0.691373199877959
50.87401672718469,band_energy,3,25-30 kHz,dB V²,22,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,-83.75397032959813,-42.07045809413967,41.683512235458466,1.0969960226953883,0.38924739893856536
50.82728330694008,peak_amplitude,3,peak near 31.5 kHz,dB,18,2026-06-23T00:00:00+02:00,2026-06-23T22:00:00+02:00,-114.11343608990404,-79.34360483296297,34.769831256941075,1.6573130278782633,0.49646856582879156
50.73628070430025,peak_amplitude,3,peak near 38.5 kHz,dB,20,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,-112.36352118020379,-82.25105686947006,30.112464310733728,0.8025185684105454,0.5534178337976473
50.72217632446699,peak_amplitude,3,peak near 60 kHz,dB,18,2026-06-23T01:00:00+02:00,2026-06-23T23:00:00+02:00,-112.42368202618303,-85.14096257807846,27.282719448104572,1.2730972997109802,0.6314044871415073
50.68757106766079,band_energy,3,35-40 kHz,dB V²,22,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,-85.79068225761216,-47.183458091750545,38.607224165861616,0.9654753528250075,0.4187230794202797
50.64401943947875,peak_frequency,3,peak near 5.5 kHz,Hz,19,2026-06-23T00:00:00+02:00,2026-06-23T19:00:00+02:00,5352.2181594597905,5453.017577519366,100.79941805957515,7.435296135895977,0.1677131607553566
50.58341271152673,peak_frequency,1,peak near 92.5 kHz,Hz,20,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,92497.03327813299,92301.27043901548,-195.76283911750943,-4.967783262704632,0.08487087751664651
50.348096397316866,band_energy,3,5-10 kHz,dB V²,22,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,-80.1651232989652,-26.611181744909498,53.5539415540557,1.144729886273466,0.29983726708555075
50.20187853087125,peak_frequency,2,peak near 98.5 kHz,Hz,5,2026-06-23T02:00:00+02:00,2026-06-23T15:00:00+02:00,98548.68910726374,98708.1346661842,159.445558920459,9.006885633241222,0.175722685978926
50.09486328563528,peak_amplitude,3,peak near 25 kHz,dB,18,2026-06-23T01:00:00+02:00,2026-06-23T23:00:00+02:00,-113.33131662835312,-77.22126587151273,36.110050756840394,1.341969041156931,0.47115362669443844
49.85127880524544,peak_frequency,2,peak near 56.5 kHz,Hz,8,2026-06-23T00:00:00+02:00,2026-06-23T16:00:00+02:00,56385.01251541257,56613.23608198753,228.2235665749613,4.47009416016116,0.0994125850958982
49.797284707638305,peak_amplitude,3,peak near 62 kHz,dB,19,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,-113.84317871097856,-86.85908551061794,26.98409320036062,1.1512229946993755,0.6160200338897388
49.698906905539516,peak_amplitude,3,peak near 10.5 kHz,dB,21,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,-109.87262520075919,-71.9012840486228,37.97134115213639,1.0590289872322378,0.4234341980210695
49.59736589356476,peak_frequency,1,peak near 24 kHz,Hz,19,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,24038.75135993798,24219.14048307503,180.38912313704714,3.515927244225372,0.09177941097690728
49.36151658532199,peak_amplitude,3,peak near 63.5 kHz,dB,18,2026-06-23T00:00:00+02:00,2026-06-23T23:00:00+02:00,-112.62385849381972,-86.7254662515457,25.898392242274028,1.2347627458805628,0.6473112157536665
48.9933625035452,peak_frequency,2,peak near 44.5 kHz,Hz,12,2026-06-23T00:00:00+02:00,2026-06-23T15:00:00+02:00,44455.2498347961,44609.36333016804,154.11349537193746,8.521961091501794,0.1239417949882062
